index,salesdate,productid,region,freeship,discount,itemssold,error_code
7996,2023-11-24,400,B,False,5.82,214,
7997,2023-11-24,365,B,False,5.76,202,
7998,2023-11-24,530,C,True,2.23,32,
7999,2023-11-24,495,D,True,0.27,243,
8000,2023-11-24,460,D,False,2.43,208,
8001,2023-11-24,115,B,True,8.76,218,
8002,2023-11-24,420,B,True,8.56,19,
8003,2023-11-24,250,B,False,1.1,230,
8004,2023-11-24,440,C,True,6.88,96,
8005,2023-11-24,375,B,False,0.06,111,
8006,2023-11-24,290,C,True,6.68,225,
8007,2023-11-24,440,D,True,0.22,28,
8008,2023-11-24,255,D,True,3.76,215,
8009,2023-11-24,250,B,False,9.13,202,
8010,2023-11-24,455,E,False,7.2,151,
8011,2023-11-24,425,D,True,6.13,243,
8012,2023-11-24,265,A,True,3.71,50,
8013,2023-11-24,250,B,True,4.96,153,
8014,2023-11-24,110,D,True,4.28,203,
8015,2023-11-24,485,D,True,2.6,95,
8016,2023-11-24,360,B,True,7.61,85,
8017,2023-11-24,155,C,True,2.52,84,
8018,2023-11-24,490,B,True,5.71,75,
8019,2023-11-24,470,C,False,6.67,256,
8020,2023-11-24,205,D,False,4.15,54,
8021,2023-11-24,370,E,True,8.52,134,
8022,2023-11-24,265,A,True,4.62,56,
8023,2023-11-24,235,E,False,5.08,16,
8024,2023-11-24,550,D,True,3.25,254,
8025,2023-11-24,145,D,True,5.61,218,
8026,2023-11-24,230,B,True,6.74,99,
8027,2023-11-24,220,E,False,3.27,70,
8028,2023-11-24,155,E,False,4.24,58,
8029,2023-11-24,250,A,True,9.96,244,
8030,2023-11-24,545,C,True,1.53,13,
8031,2023-11-24,130,A,False,3.76,16,
8032,2023-11-24,405,A,False,0.83,184,
8033,2023-11-25,545,E,False,6.15,160,
8034,2023-11-25,345,B,True,7.33,113,
8035,2023-11-25,595,C,False,4.68,224,
8036,2023-11-25,505,A,False,6.28,252,
8037,2023-11-25,155,D,False,9.21,175,
8038,2023-11-25,310,B,False,5.19,2,
8039,2023-11-25,585,B,False,1.7,99,
8040,2023-11-25,490,D,True,0.26,9,
8041,2023-11-25,460,E,False,1.62,191,
8042,2023-11-25,540,A,False,9.23,159,
8043,2023-11-25,380,C,True,8.31,143,
8044,2023-11-25,360,D,False,2.46,80,
8045,2023-11-25,465,A,True,6.41,58,
8046,2023-11-25,345,A,False,5.98,110,
8047,2023-11-25,160,D,True,7.47,34,
8048,2023-11-25,495,B,True,2.01,19,
8049,2023-11-25,405,E,False,3.53,53,
8050,2023-11-25,125,D,True,2.43,48,
8051,2023-11-25,430,A,True,9.65,205,
8052,2023-11-25,545,A,False,3.34,129,
8053,2023-11-25,355,B,True,2.81,33,
8054,2023-11-25,515,B,True,0.36,127,
8055,2023-11-25,120,C,False,0.98,130,
8056,2023-11-25,545,E,True,8.59,200,
8057,2023-11-25,305,B,False,9.95,253,
8058,2023-11-25,380,C,True,6.23,63,
8059,2023-11-25,435,E,False,6.31,147,
8060,2023-11-25,290,A,True,1.09,135,
8061,2023-11-25,340,A,True,7.07,79,
8062,2023-11-25,385,C,False,2.22,84,
8063,2023-11-25,300,D,False,2.49,224,
8064,2023-11-25,595,B,False,3.22,83,
8065,2023-11-25,200,C,True,4.01,249,
8066,2023-11-25,495,B,False,1.36,106,
8067,2023-11-25,415,D,True,1.8,178,
8068,2023-11-25,325,B,False,2.21,117,
8069,2023-11-25,460,B,True,1.81,221,
8070,2023-11-25,365,B,False,8.7,62,
8071,2023-11-25,400,A,False,6.2,247,
8072,2023-11-25,140,D,True,1.37,249,
8073,2023-11-25,225,C,False,5.96,220,
8074,2023-11-25,115,A,True,8.98,173,
8075,2023-11-25,205,E,False,2.8,3,
8076,2023-11-25,170,D,False,6.2,237,
8077,2023-11-25,435,B,False,8.77,92,
8078,2023-11-25,325,B,False,1.36,193,
8079,2023-11-25,330,E,False,6.68,8,
8080,2023-11-25,515,A,False,7.68,198,
8081,2023-11-25,145,D,False,6.96,182,
8082,2023-11-25,275,E,False,9.29,143,
8083,2023-11-25,325,D,False,9.67,189,
8084,2023-11-25,320,A,True,4.89,226,
8085,2023-11-25,325,E,False,7.34,118,
8086,2023-11-25,425,D,True,7.29,75,
8087,2023-11-25,590,A,True,3.31,118,
8088,2023-11-25,130,C,True,0.49,21,
8089,2023-11-25,370,D,False,2.19,222,
8090,2023-11-25,545,A,True,7.39,107,
8091,2023-11-25,205,E,True,5.02,146,
8092,2023-11-25,340,D,True,7.06,176,
8093,2023-11-25,530,E,True,8.22,39,
8094,2023-11-25,275,B,True,9.26,228,
8095,2023-11-25,240,D,False,7.31,41,
8096,2023-11-25,455,D,True,3.02,214,
8097,2023-11-25,175,D,True,6.45,240,
8098,2023-11-25,525,B,False,9.73,19,
8099,2023-11-25,315,C,False,0.6,109,
8100,2023-11-25,580,D,False,2.38,17,
8101,2023-11-25,500,E,False,4.68,153,
8102,2023-11-25,405,C,True,5.85,120,
8103,2023-11-25,165,C,False,3.82,214,
8104,2023-11-25,590,A,False,4.88,146,
8105,2023-11-25,390,C,False,9.61,78,
8106,2023-11-25,320,C,False,3.69,100,
8107,2023-11-25,415,B,True,7.73,133,
8108,2023-11-25,425,C,False,4.1,162,
8109,2023-11-25,275,E,True,5.6,202,
8110,2023-11-25,575,B,True,3.71,40,
8111,2023-11-25,575,B,False,9.84,176,
8112,2023-11-25,445,B,False,2.46,101,
8113,2023-11-25,270,A,True,0.28,119,
8114,2023-11-25,545,B,False,5.48,205,
8115,2023-11-25,310,C,False,6.54,10,
8116,2023-11-25,255,E,True,7.51,102,
8117,2023-11-25,310,D,True,8.11,93,
8118,2023-11-25,275,E,False,7.32,65,
8119,2023-11-25,390,A,False,2.16,220,
8120,2023-11-25,150,E,True,1.78,113,
8121,2023-11-25,220,E,False,5.16,64,
8122,2023-11-25,360,B,False,4.3,68,
8123,2023-11-25,560,A,False,4.72,65,
8124,2023-11-25,525,B,True,1.75,101,
8125,2023-11-25,270,C,False,3.22,30,
8126,2023-11-25,170,A,True,1.61,32,
8127,2023-11-25,280,E,False,6.67,216,
8128,2023-11-25,490,C,False,3.9,216,
8129,2023-11-25,530,A,True,0.48,210,
8130,2023-11-25,340,E,False,3.99,255,
8131,2023-11-25,160,C,False,5.28,16,
8132,2023-11-25,225,A,False,1.15,228,
8133,2023-11-25,325,C,True,8.18,40,
8134,2023-11-25,410,D,False,5.9,120,
8135,2023-11-25,585,D,False,7.38,243,
8136,2023-11-25,265,E,False,0.69,178,
8137,2023-11-25,265,E,True,1.76,188,
8138,2023-11-25,330,E,True,7.61,101,
8139,2023-11-25,385,E,True,9.6,3,
8140,2023-11-25,505,E,True,1.92,51,
8141,2023-11-25,525,E,False,7.47,254,
8142,2023-11-25,155,D,False,0.16,218,
8143,2023-11-25,115,B,True,1.95,108,
8144,2023-11-25,405,C,False,4.14,226,
8145,2023-11-25,235,B,False,9.72,227,
8146,2023-11-25,440,B,False,2.11,226,
8147,2023-11-25,370,D,False,8.41,208,
8148,2023-11-25,445,A,True,9.97,191,
8149,2023-11-25,535,B,False,8.15,237,
8150,2023-11-25,140,C,False,7.46,171,
8151,2023-11-25,235,D,False,6.51,135,
8152,2023-11-25,465,A,True,5.01,88,
8153,2023-11-25,360,D,True,4.29,205,
8154,2023-11-25,510,E,True,1.05,220,
8155,2023-11-25,530,E,True,7.71,92,
8156,2023-11-25,490,E,True,3.34,237,
8157,2023-11-25,450,B,False,4.6,25,
8158,2023-11-25,225,A,True,2.4,176,
8159,2023-11-25,475,C,False,5.11,149,
8160,2023-11-25,160,E,True,6.24,115,
8161,2023-11-25,525,E,False,0.12,255,
8162,2023-11-25,360,B,True,0.43,46,
8163,2023-11-25,240,D,True,4.23,177,
8164,2023-11-25,260,D,True,5.84,17,
8165,2023-11-25,570,A,True,8.0,62,
8166,2023-11-25,235,D,False,0.19,134,
8167,2023-11-25,195,E,False,6.91,84,
8168,2023-11-26,480,E,False,5.86,199,
8169,2023-11-26,125,E,True,5.48,162,
8170,2023-11-26,270,D,False,6.37,217,
8171,2023-11-26,120,A,False,9.77,4,
8172,2023-11-26,405,C,True,3.84,87,
8173,2023-11-26,220,D,True,5.97,101,
8174,2023-11-26,325,E,True,3.59,196,
8175,2023-11-26,580,B,False,4.3,217,
8176,2023-11-26,190,A,True,9.07,175,
8177,2023-11-26,445,A,False,0.6,92,
8178,2023-11-26,460,B,True,9.01,19,
8179,2023-11-26,445,C,True,0.19,24,
8180,2023-11-26,465,B,False,7.07,198,
8181,2023-11-26,500,D,False,4.56,210,
8182,2023-11-26,105,B,True,2.05,159,
8183,2023-11-26,355,A,True,2.6,161,
8184,2023-11-26,180,B,True,4.78,36,
8185,2023-11-26,355,B,True,5.3,121,
8186,2023-11-26,550,A,True,5.66,147,
8187,2023-11-26,580,B,False,9.1,116,
8188,2023-11-26,385,B,False,6.61,25,
8189,2023-11-26,285,B,False,6.34,176,
8190,2023-11-26,170,B,True,9.92,232,
8191,2023-11-26,115,A,False,9.87,109,
8192,2023-11-26,585,B,False,9.23,255,
8193,2023-11-26,435,C,True,8.95,201,
8194,2023-11-26,240,A,True,1.36,59,
8195,2023-11-26,455,E,True,6.39,12,
8196,2023-11-26,400,B,False,9.27,241,
8197,2023-11-26,475,B,True,0.53,134,
8198,2023-11-26,145,D,False,6.82,10,
8199,2023-11-26,510,E,True,4.99,232,
8200,2023-11-26,555,A,False,2.01,242,
8201,2023-11-26,130,E,True,4.97,39,
8202,2023-11-26,105,E,False,1.63,15,
8203,2023-11-26,225,E,False,7.82,147,
8204,2023-11-26,220,A,False,7.74,221,
8205,2023-11-26,410,A,False,7.38,208,
8206,2023-11-26,190,C,False,2.56,171,
8207,2023-11-26,210,C,False,2.46,227,
8208,2023-11-26,345,E,True,3.51,47,
8209,2023-11-26,175,B,True,9.77,6,
8210,2023-11-26,390,D,True,9.62,57,
8211,2023-11-26,450,B,True,7.43,127,
8212,2023-11-26,270,D,True,9.18,209,
8213,2023-11-26,150,B,False,7.69,12,
8214,2023-11-26,340,E,False,9.64,145,
8215,2023-11-26,590,C,False,0.57,3,
8216,2023-11-26,325,B,True,0.85,185,
8217,2023-11-26,585,D,False,5.51,195,
8218,2023-11-26,125,B,False,7.84,256,
8219,2023-11-26,400,C,True,0.57,81,
8220,2023-11-26,120,C,False,6.38,126,
8221,2023-11-26,415,E,False,4.39,24,
8222,2023-11-26,190,B,True,8.63,102,
8223,2023-11-26,570,E,False,4.27,112,
8224,2023-11-26,440,C,False,1.68,34,
8225,2023-11-26,425,C,False,7.22,168,
8226,2023-11-26,120,D,False,7.72,160,
8227,2023-11-26,225,E,False,3.81,74,
8228,2023-11-26,170,C,False,9.89,251,
8229,2023-11-26,140,C,False,7.68,169,
8230,2023-11-26,255,A,False,6.91,23,
8231,2023-11-26,285,C,True,7.66,79,
8232,2023-11-26,320,B,False,1.83,123,
8233,2023-11-26,290,D,True,4.49,61,
8234,2023-11-26,535,E,False,5.39,24,
8235,2023-11-26,305,C,True,6.52,173,
8236,2023-11-26,120,E,False,9.36,220,
8237,2023-11-26,260,D,False,7.89,33,
8238,2023-11-26,165,E,True,0.82,2,
8239,2023-11-26,210,B,False,1.03,152,
8240,2023-11-26,540,E,False,0.5,179,
8241,2023-11-26,560,B,False,3.69,242,
8242,2023-11-26,505,A,True,3.33,189,
8243,2023-11-26,575,A,True,8.86,148,
8244,2023-11-26,335,E,False,5.6,66,
8245,2023-11-26,590,B,False,1.46,199,
8246,2023-11-26,430,C,True,6.81,29,
8247,2023-11-26,215,C,False,8.97,92,
8248,2023-11-26,495,D,True,6.12,31,
8249,2023-11-26,145,C,True,2.05,119,
8250,2023-11-26,305,D,True,8.42,118,
8251,2023-11-26,110,E,True,1.11,30,
8252,2023-11-26,580,E,True,9.46,202,
8253,2023-11-26,520,A,True,8.98,1,
8254,2023-11-26,290,B,True,7.48,38,
8255,2023-11-26,410,D,False,7.68,107,
8256,2023-11-26,495,C,True,3.98,53,
8257,2023-11-26,510,A,True,7.87,125,
8258,2023-11-26,565,D,True,4.46,153,
8259,2023-11-26,205,B,True,2.85,181,
8260,2023-11-26,505,B,False,8.15,127,
8261,2023-11-26,250,D,True,6.39,215,
8262,2023-11-26,130,B,False,8.48,232,
8263,2023-11-26,360,C,True,5.3,149,
8264,2023-11-26,305,B,True,9.87,225,
8265,2023-11-26,390,C,True,4.87,52,
8266,2023-11-27,160,D,True,9.14,30,
8267,2023-11-27,125,D,False,0.06,152,
8268,2023-11-27,120,D,True,0.24,100,
8269,2023-11-27,315,C,False,0.69,54,
8270,2023-11-27,265,B,False,6.54,79,
8271,2023-11-27,165,E,True,3.55,112,
8272,2023-11-27,450,B,True,0.89,150,
8273,2023-11-27,315,D,False,5.01,250,
8274,2023-11-27,225,D,True,8.74,52,
8275,2023-11-27,390,C,True,7.94,173,
8276,2023-11-27,250,B,True,9.46,127,
8277,2023-11-27,470,C,False,6.41,61,
8278,2023-11-27,405,D,False,6.4,254,
8279,2023-11-27,215,E,True,4.76,71,
8280,2023-11-27,410,B,True,6.85,12,
8281,2023-11-27,415,A,False,7.6,71,
8282,2023-11-27,450,E,False,2.51,226,
8283,2023-11-27,200,E,False,4.33,78,
8284,2023-11-27,535,A,False,9.27,200,
8285,2023-11-27,140,C,False,8.57,140,
8286,2023-11-27,475,C,False,8.7,186,
8287,2023-11-27,575,D,False,3.38,21,
8288,2023-11-27,405,B,False,9.78,187,
8289,2023-11-27,530,A,True,2.15,204,
8290,2023-11-27,460,D,False,8.65,139,
8291,2023-11-27,350,C,False,2.91,248,
8292,2023-11-27,245,D,True,0.45,248,
8293,2023-11-27,530,D,False,0.47,206,
8294,2023-11-27,595,C,True,6.27,80,
8295,2023-11-27,210,B,True,6.87,21,
8296,2023-11-27,325,E,False,3.78,22,
8297,2023-11-27,400,A,True,1.34,29,
8298,2023-11-27,440,E,False,8.81,8,
8299,2023-11-27,175,E,False,9.41,146,
8300,2023-11-27,155,C,False,6.13,177,
8301,2023-11-27,105,B,True,9.36,2,
8302,2023-11-27,240,C,False,3.86,79,
8303,2023-11-27,305,B,False,3.59,178,
8304,2023-11-27,385,B,False,0.98,35,
8305,2023-11-27,110,B,False,4.07,42,
8306,2023-11-27,415,D,False,0.8,86,
8307,2023-11-27,500,B,True,5.91,186,
8308,2023-11-27,205,D,True,5.13,246,
8309,2023-11-27,470,E,False,0.23,234,
8310,2023-11-27,575,D,True,0.09,99,
8311,2023-11-27,300,E,True,8.96,231,
8312,2023-11-27,165,E,True,3.82,65,
8313,2023-11-27,455,E,True,2.31,103,
8314,2023-11-27,535,B,True,6.43,222,
8315,2023-11-27,280,C,True,3.99,150,
8316,2023-11-27,105,E,True,1.98,48,
8317,2023-11-27,315,A,True,0.22,150,
8318,2023-11-27,160,C,True,6.35,45,
8319,2023-11-27,360,B,True,6.01,168,
8320,2023-11-27,495,D,False,1.95,203,
8321,2023-11-27,265,C,False,1.82,243,
8322,2023-11-27,215,A,False,6.29,101,
8323,2023-11-27,165,D,False,1.9,46,
8324,2023-11-27,165,B,False,0.7,231,
8325,2023-11-27,450,E,True,2.08,89,
8326,2023-11-27,505,D,True,1.95,180,
8327,2023-11-27,135,B,False,3.09,98,
8328,2023-11-27,285,B,False,2.37,146,
8329,2023-11-27,300,C,True,7.87,196,
8330,2023-11-27,435,B,True,3.13,71,
8331,2023-11-27,110,A,True,3.26,97,
8332,2023-11-27,435,B,True,7.54,24,
8333,2023-11-27,360,D,False,8.74,247,
8334,2023-11-27,245,A,False,2.42,146,
8335,2023-11-27,200,E,True,4.15,239,
8336,2023-11-27,555,E,True,2.35,38,
8337,2023-11-27,465,E,False,0.08,71,
8338,2023-11-27,325,D,False,1.09,199,
8339,2023-11-27,180,B,True,6.13,133,
8340,2023-11-27,465,C,False,2.21,68,
8341,2023-11-27,460,B,True,2.18,26,
8342,2023-11-27,430,E,False,8.02,127,
8343,2023-11-27,525,E,True,6.29,15,
8344,2023-11-27,185,B,False,4.2,231,
8345,2023-11-27,175,C,False,3.65,233,
8346,2023-11-27,455,D,False,8.55,80,
8347,2023-11-27,230,B,True,7.37,16,
8348,2023-11-27,430,E,False,1.12,9,
8349,2023-11-27,185,D,False,6.67,176,
8350,2023-11-27,590,A,True,1.09,30,
8351,2023-11-27,595,E,False,0.04,242,
8352,2023-11-27,525,A,False,5.98,240,
8353,2023-11-27,415,E,True,2.59,3,
8354,2023-11-27,365,E,True,5.23,223,
8355,2023-11-27,460,D,True,2.06,100,
8356,2023-11-27,540,C,True,4.61,94,
8357,2023-11-27,245,A,True,5.57,181,
8358,2023-11-27,260,D,True,4.15,42,
8359,2023-11-27,170,B,True,4.1,204,
8360,2023-11-27,580,D,True,7.23,70,
8361,2023-11-27,210,C,False,5.75,232,
8362,2023-11-27,595,D,True,9.59,162,
8363,2023-11-27,430,A,False,2.15,8,
8364,2023-11-27,425,E,True,2.02,23,
8365,2023-11-27,575,E,False,8.85,241,
8366,2023-11-27,350,E,True,5.18,37,
8367,2023-11-27,525,B,False,5.29,109,
8368,2023-11-27,360,E,False,4.15,199,
8369,2023-11-27,400,E,True,1.98,107,
8370,2023-11-27,320,B,True,9.61,73,
8371,2023-11-28,175,E,True,9.38,50,
8372,2023-11-28,430,C,True,5.02,154,
8373,2023-11-28,555,D,False,9.09,232,
8374,2023-11-28,160,B,True,4.74,15,
8375,2023-11-28,350,C,False,8.75,183,
8376,2023-11-28,155,B,False,3.43,240,
8377,2023-11-28,480,E,True,4.61,248,
8378,2023-11-28,320,D,False,7.26,252,
8379,2023-11-28,370,C,True,5.39,177,
8380,2023-11-28,410,C,True,1.75,163,
8381,2023-11-28,155,B,False,9.01,63,
8382,2023-11-28,140,A,False,9.29,254,
8383,2023-11-28,195,D,True,4.02,6,
8384,2023-11-28,350,C,False,3.73,156,
8385,2023-11-28,475,B,False,4.35,27,
8386,2023-11-28,595,B,False,0.55,78,
8387,2023-11-28,395,E,False,6.39,206,
8388,2023-11-28,535,B,True,5.48,153,
8389,2023-11-28,380,A,True,6.49,201,
8390,2023-11-28,385,B,True,9.47,115,
8391,2023-11-28,130,B,False,2.94,195,
8392,2023-11-28,310,E,True,3.85,196,
8393,2023-11-28,385,D,True,2.18,232,
8394,2023-11-28,145,A,False,5.44,223,
8395,2023-11-28,420,B,True,5.4,253,
8396,2023-11-28,165,E,True,8.07,57,
8397,2023-11-28,165,C,False,1.9,210,
8398,2023-11-28,310,B,False,6.07,113,
8399,2023-11-28,330,C,False,3.55,240,
8400,2023-11-28,260,E,True,2.25,54,
8401,2023-11-28,415,D,False,5.37,199,
8402,2023-11-28,485,B,False,6.84,115,
8403,2023-11-28,540,E,False,9.24,168,
8404,2023-11-28,370,B,True,3.8,218,
8405,2023-11-28,520,E,False,9.37,177,
8406,2023-11-28,570,C,True,1.24,133,
8407,2023-11-28,310,E,True,7.18,185,
8408,2023-11-28,260,A,False,4.84,26,
8409,2023-11-28,230,E,True,6.62,51,
8410,2023-11-28,265,D,False,7.41,111,
8411,2023-11-28,460,E,False,3.13,244,
8412,2023-11-28,265,C,False,9.65,129,
8413,2023-11-28,235,B,True,2.55,7,
8414,2023-11-28,310,D,True,1.59,39,
8415,2023-11-28,220,B,True,4.92,164,
8416,2023-11-28,490,C,False,0.88,91,
8417,2023-11-28,165,E,True,0.4,6,
8418,2023-11-28,425,A,True,9.56,4,
8419,2023-11-28,410,D,False,7.83,54,
8420,2023-11-28,585,E,True,0.94,79,
8421,2023-11-28,595,E,False,2.16,98,
8422,2023-11-28,400,A,True,7.16,28,
8423,2023-11-28,215,A,False,3.68,67,
8424,2023-11-28,480,A,True,7.88,31,
8425,2023-11-28,545,B,True,8.27,187,
8426,2023-11-28,435,D,False,9.25,157,
8427,2023-11-28,485,B,True,0.06,202,
8428,2023-11-28,480,C,True,8.52,130,
8429,2023-11-28,140,B,True,5.22,74,
8430,2023-11-28,170,A,True,5.8,203,
8431,2023-11-28,270,A,False,8.73,171,
8432,2023-11-28,415,E,True,0.42,85,
8433,2023-11-28,510,B,False,2.09,50,
8434,2023-11-28,580,C,True,2.11,146,
8435,2023-11-28,485,A,True,6.21,149,
8436,2023-11-28,425,A,False,1.68,127,
8437,2023-11-28,520,B,True,2.32,197,
8438,2023-11-28,205,C,False,4.31,84,
8439,2023-11-28,155,B,True,8.06,243,
8440,2023-11-28,205,E,False,7.7,67,
8441,2023-11-28,565,A,False,4.71,150,
8442,2023-11-28,245,B,True,3.71,46,
8443,2023-11-28,370,A,True,3.21,104,
8444,2023-11-28,280,E,False,9.64,82,
8445,2023-11-28,125,B,True,8.35,76,
8446,2023-11-28,105,B,True,0.36,96,
8447,2023-11-28,230,E,True,9.66,189,
8448,2023-11-28,485,C,True,8.97,27,
8449,2023-11-28,155,E,True,6.61,30,
8450,2023-11-28,165,A,True,9.97,118,
8451,2023-11-28,335,C,True,0.35,194,
8452,2023-11-28,475,A,False,6.87,131,
8453,2023-11-28,595,C,False,8.87,114,
8454,2023-11-28,345,E,False,3.01,149,
8455,2023-11-28,235,C,True,5.9,142,
8456,2023-11-28,585,C,True,6.78,158,
8457,2023-11-28,315,C,False,8.75,95,
8458,2023-11-28,240,E,True,0.03,145,
8459,2023-11-28,195,A,True,7.46,251,
8460,2023-11-28,175,A,False,7.65,160,
8461,2023-11-28,120,A,True,2.3,103,
8462,2023-11-28,230,A,True,3.55,26,
8463,2023-11-28,100,A,True,5.57,238,
8464,2023-11-28,205,B,True,5.89,62,
8465,2023-11-28,190,C,True,1.08,25,
8466,2023-11-28,235,E,True,4.25,204,
8467,2023-11-28,500,E,True,1.32,68,
8468,2023-11-28,525,B,False,7.52,22,
8469,2023-11-28,520,C,False,5.54,187,
8470,2023-11-28,290,C,False,4.94,120,
8471,2023-11-28,140,C,True,4.16,226,
8472,2023-11-28,540,C,False,7.54,106,
8473,2023-11-28,425,A,True,4.13,4,
8474,2023-11-28,300,B,True,2.86,66,
8475,2023-11-28,100,D,True,7.0,67,
8476,2023-11-28,365,D,False,6.13,146,
8477,2023-11-28,315,A,True,9.82,56,
8478,2023-11-28,285,B,True,4.21,115,
8479,2023-11-28,275,D,True,1.22,227,
8480,2023-11-28,595,D,False,2.73,112,
8481,2023-11-28,130,E,True,4.31,185,
8482,2023-11-28,410,A,True,6.79,139,
8483,2023-11-28,160,E,True,2.43,39,
8484,2023-11-28,280,C,False,5.97,7,
8485,2023-11-28,405,B,False,9.95,30,
8486,2023-11-28,270,E,True,4.41,202,
8487,2023-11-28,295,D,False,5.91,104,
8488,2023-11-28,150,B,False,4.22,84,
8489,2023-11-28,590,E,True,6.44,41,
8490,2023-11-28,235,D,False,2.7,208,
8491,2023-11-28,580,C,True,6.63,40,
8492,2023-11-28,505,D,True,5.47,222,
8493,2023-11-28,290,A,False,5.25,147,
8494,2023-11-28,530,A,False,4.67,129,
8495,2023-11-28,175,A,False,4.6,203,
8496,2023-11-28,130,D,True,1.43,33,
8497,2023-11-28,125,A,False,0.02,249,
8498,2023-11-28,560,A,False,1.62,132,
8499,2023-11-28,105,A,True,2.47,175,
8500,2023-11-28,425,C,False,2.02,254,
8501,2023-11-28,300,E,False,5.32,13,
8502,2023-11-28,405,E,False,1.94,97,
8503,2023-11-28,345,B,False,6.13,239,
8504,2023-11-28,290,B,True,9.1,159,
8505,2023-11-28,165,A,True,7.42,97,
8506,2023-11-28,145,C,True,5.33,27,
8507,2023-11-28,305,A,False,0.48,56,
8508,2023-11-28,155,E,True,3.56,228,
8509,2023-11-28,290,B,False,6.17,215,
8510,2023-11-28,470,D,False,5.84,86,
8511,2023-11-28,270,E,False,6.3,212,
8512,2023-11-28,580,B,False,8.36,121,
8513,2023-11-28,170,B,True,3.11,84,
8514,2023-11-28,125,B,True,7.03,152,
8515,2023-11-28,215,A,False,4.67,122,
8516,2023-11-28,130,B,False,6.61,150,
8517,2023-11-28,180,C,False,3.57,36,
8518,2023-11-28,515,D,False,3.82,130,
8519,2023-11-28,180,E,True,1.43,117,
8520,2023-11-28,365,E,True,0.95,239,
8521,2023-11-28,290,E,False,6.11,88,
8522,2023-11-28,400,E,False,6.89,185,
8523,2023-11-28,390,B,True,8.18,9,
8524,2023-11-28,360,C,True,1.98,144,
8525,2023-11-28,565,C,False,8.98,4,
8526,2023-11-28,520,B,False,4.25,3,
8527,2023-11-28,280,A,True,5.27,216,
8528,2023-11-28,140,C,False,1.12,12,
8529,2023-11-28,120,C,True,3.79,98,
8530,2023-11-28,300,A,False,2.67,46,
8531,2023-11-28,280,E,False,7.74,223,
8532,2023-11-28,290,B,False,1.99,135,
8533,2023-11-28,335,B,False,3.91,44,
8534,2023-11-28,540,E,True,5.87,1,
8535,2023-11-28,220,C,False,4.16,196,
8536,2023-11-28,110,D,False,3.65,196,
8537,2023-11-28,195,A,True,1.62,205,
8538,2023-11-28,510,D,True,2.85,239,
8539,2023-11-28,200,E,False,2.22,20,
8540,2023-11-28,490,D,True,3.65,46,
8541,2023-11-28,430,E,True,8.14,223,
8542,2023-11-28,545,A,True,7.39,170,
8543,2023-11-28,510,D,True,5.28,181,
8544,2023-11-28,535,D,False,9.73,22,
8545,2023-11-28,545,A,False,0.05,197,
8546,2023-11-28,250,E,False,3.51,227,
8547,2023-11-28,565,C,False,8.44,113,
8548,2023-11-29,550,D,True,5.77,250,
8549,2023-11-29,575,A,False,4.63,209,
8550,2023-11-29,360,D,False,5.93,12,
8551,2023-11-29,450,C,True,0.25,82,
8552,2023-11-29,500,E,False,9.52,117,
8553,2023-11-29,205,C,False,5.63,205,
8554,2023-11-29,165,C,False,6.0,135,
8555,2023-11-29,130,E,False,0.78,14,
8556,2023-11-29,115,A,True,7.62,256,
8557,2023-11-29,450,D,False,1.09,196,
8558,2023-11-29,195,A,True,4.66,167,
8559,2023-11-29,535,E,False,1.24,117,
8560,2023-11-29,585,C,True,9.26,61,
8561,2023-11-29,100,B,False,6.78,129,
8562,2023-11-29,495,E,False,7.51,125,
8563,2023-11-29,325,E,True,4.43,43,
8564,2023-11-29,155,A,True,4.76,5,
8565,2023-11-29,575,A,True,3.77,11,
8566,2023-11-29,420,C,False,2.43,221,
8567,2023-11-29,120,A,False,4.76,253,
8568,2023-11-29,430,E,False,4.54,188,
8569,2023-11-29,405,D,True,3.79,165,
8570,2023-11-29,315,C,True,7.71,222,
8571,2023-11-29,165,D,True,8.06,236,
8572,2023-11-29,330,C,True,6.31,31,
8573,2023-11-29,175,D,False,0.06,6,
8574,2023-11-29,560,B,True,2.2,87,
8575,2023-11-29,390,D,False,5.26,69,
8576,2023-11-29,575,C,True,0.71,138,
8577,2023-11-29,400,E,True,4.9,223,
8578,2023-11-29,385,A,True,0.17,255,
8579,2023-11-29,140,E,False,2.61,254,
8580,2023-11-29,295,E,True,8.89,121,
8581,2023-11-29,295,A,True,0.12,113,
8582,2023-11-29,320,B,True,2.26,168,
8583,2023-11-29,540,C,True,3.87,221,
8584,2023-11-29,170,E,True,2.01,53,
8585,2023-11-29,435,B,False,3.4,105,
8586,2023-11-29,105,E,False,8.6,128,
8587,2023-11-29,585,B,True,4.39,31,
8588,2023-11-29,585,C,True,0.42,165,
8589,2023-11-29,320,E,True,1.82,7,
8590,2023-11-29,240,A,False,9.35,85,
8591,2023-11-29,475,A,False,2.72,255,
8592,2023-11-29,140,E,False,2.2,161,
8593,2023-11-29,555,B,True,6.88,32,
8594,2023-11-29,455,E,False,3.9,105,
8595,2023-11-29,275,A,False,5.65,146,
8596,2023-11-29,275,B,False,9.84,60,
8597,2023-11-29,590,D,True,3.27,246,
8598,2023-11-29,170,D,False,8.59,253,
8599,2023-11-29,220,E,True,9.2,19,
8600,2023-11-29,190,D,False,7.17,198,
8601,2023-11-29,330,E,True,3.54,197,
8602,2023-11-29,205,C,True,6.9,59,
